GeneName,LPSA5.1,LPSA5.2,LPSA5.3,LPSA5.4,LPS.1,LPS.2,LPS.3,LPS.4,ko_LPS.1,ko_LPS.2,ko_LPS.3
Gm6471,0,0,0,0,0,0,0,0,0,0,0
Gm648,0,0,0,0,0,2,0,4,0,0,0
Gm6480,0,0,0,0,0,0,0,0,0,0,0
Gm6482,0,0,0,0,0,0,0,0,0,0,0
Gm6486,0,0,0,0,0,0,0,0,0,0,0
Gm6489,0,0,0,0,0,0,0,0,0,0,0
Gm649,0,0,0,0,0,0,0,0,0,0,0
Gm6490,0,0,0,0,0,0,0,0,0,0,0
Gm6491,0,0,0,0,0,0,0,0,0,0,0
Gm6493,0,2,6,2,0,4,8,1,0,0,0
Gm650,0,0,0,0,0,0,0,0,0,2,2
Gm6500,0,0,0,0,0,0,0,0,0,0,0
Gm6502,0,0,0,0,0,0,0,0,0,0,0
Gm6503,0,0,0,1,0,0,0,0,0,0,0
Gm6506,0,1,1,1,0,1,1,1,1,1,1
Gm6507,0,0,0,0,0,0,0,0,0,0,0
Gm6509,0,0,0,0,0,0,0,0,0,0,0
Gm6510,0,0,0,0,0,0,0,0,0,0,0
Gm6517,0,3,2,2,2,2,3,0,2,2,4
Gm6518,0,0,0,0,0,0,0,0,0,0,0
Gm6522,0,0,0,0,0,0,0,0,0,0,0
Gm6524,0,2,0,0,0,0,0,1,0,0,0
Gm6525,0,0,0,0,0,1,3,0,0,0,0
Gm6526,0,0,0,0,0,0,0,0,0,0,0
Gm6536,0,0,0,0,0,0,0,0,0,0,0
Gm6539,0,0,0,0,0,0,0,0,0,0,0
Gm6541,0,0,0,0,0,0,0,0,0,0,0
Gm6546,0,0,0,0,0,0,0,0,0,0,0
Gm6550,0,1,0,0,0,0,0,0,0,0,0
Gm6555,0,0,0,0,0,0,0,0,0,0,0
Gm6556,0,0,0,0,0,0,0,0,0,2,0
Gm6558,0,0,0,0,0,0,0,0,0,0,0
Gm6559,0,0,0,0,0,0,0,0,0,0,0
Gm6567,0,0,0,0,0,0,0,0,0,0,0
Gm6569,0,0,0,0,0,0,0,0,0,0,0
Gm6574,0,0,0,0,0,0,0,0,0,0,0
Gm6584,0,0,0,0,0,0,0,0,0,0,0
Gm6586,0,0,0,0,0,0,0,0,0,0,0
Gm6587,0,0,0,0,0,0,0,0,0,0,0
Gm6588,0,0,0,0,0,0,0,0,0,0,0
Gm6590,0,0,0,0,0,0,0,0,0,0,0
Gm6591,0,0,0,0,0,0,0,0,0,0,0
Gm6592,0,0,0,0,0,0,0,0,0,0,0
Gm6593,0,0,0,0,0,0,0,0,0,0,0
Gm6602,0,0,0,0,0,0,0,0,0,0,0
Gm6605,0,0,0,0,0,0,0,0,0,0,0
Gm6606,0,0,0,2,0,0,0,0,0,0,2
Gm6610,0,5,0,6,5,13,6,7,0,0,0
Gm6614,0,0,0,0,0,0,0,0,0,0,0
Gm6615,0,0,0,0,0,0,0,0,0,0,0
Gm6619,0,0,0,0,0,0,0,0,0,0,0
Gm6620,0,0,0,0,0,0,0,0,0,0,0
Gm6621,0,1,1,1,0,0,0,1,0,0,0
Gm6625,0,1,1,1,0,0,0,1,1,1,0
Gm6630,0,0,0,0,0,0,0,0,0,0,0
Gm6631,0,0,0,0,0,0,0,0,0,0,0
Gm6632,0,0,0,0,0,0,0,0,0,0,0
Gm6633,0,0,0,0,0,0,0,0,0,0,0
Gm6634,0,6,0,7,0,19,2,8,10,5,0
Gm6637,0,0,0,0,0,0,0,0,0,0,0
Gm6639,0,0,0,0,0,0,0,0,0,0,0
Gm6640,0,0,0,0,0,0,0,0,0,0,0
Gm6644,0,0,0,0,8,0,0,0,0,0,0
Gm6645,0,3,7,8,0,4,0,5,0,0,8
Gm6647,0,0,0,0,0,0,0,0,0,0,0
Gm6649,0,0,0,0,0,0,0,0,0,0,0
Gm6650,0,0,0,0,0,0,0,0,0,0,0
Gm6651,0,0,0,0,0,0,0,0,0,0,0
Gm6654,0,0,0,12,0,0,0,0,0,0,0
Gm6655,0,0,0,0,0,0,0,0,0,0,0
Gm6657,0,0,0,0,0,0,0,0,0,0,0
Gm6660,0,0,0,0,0,0,0,0,0,0,0
Gm6664,0,0,0,0,0,0,0,0,0,0,0
Gm6669,0,0,0,0,0,0,0,1,0,0,0
Gm6673,0,0,0,0,0,0,0,0,0,0,0
Gm6676,0,0,0,0,0,0,0,0,0,0,0
Gm6677,0,0,1,0,0,0,0,0,0,0,0
Gm6679,0,0,0,0,0,0,0,0,0,0,0
Gm6680,0,0,0,0,0,0,0,0,0,0,0
Gm6684,0,0,0,0,0,0,0,0,0,0,0
Gm6686,0,0,0,0,0,0,0,0,0,0,0
Gm6689,0,0,2,3,2,1,5,1,0,1,0
Gm6693,0,0,0,0,0,0,0,1,0,0,0
Gm6695,0,0,0,0,0,0,0,0,0,0,0
Gm6706,0,0,0,0,0,0,0,0,0,0,0
Gm6717,0,0,0,0,0,0,0,0,0,0,0
Gm6719,0,0,0,0,0,0,0,0,0,0,0
Gm6726,0,0,0,0,0,0,0,0,0,0,0
Gm6727,0,0,0,0,0,0,0,0,0,0,0
Gm6728,0,4,1,3,1,1,2,1,0,0,0
Gm6729,0,0,0,0,0,0,0,0,0,0,0
Gm6743,0,0,2,0,0,0,0,0,2,0,0
Gm6744,0,0,0,0,0,0,0,0,0,0,0
Gm6746,0,0,0,0,0,0,0,0,0,0,0
Gm6754,0,0,0,0,0,0,0,0,0,0,0
Gm6756,0,0,0,0,0,0,0,0,1,0,0
Gm6757,0,0,0,0,0,0,0,0,0,0,0
Gm6760,0,0,0,0,0,0,0,0,0,0,0
Gm6762,0,0,0,0,0,0,2,0,0,0,0
Gm6763,0,0,0,0,0,0,0,0,0,0,0
Gm6773,0,0,0,0,0,0,0,0,0,0,0
Gm6776,0,12,4,2,4,4,2,5,7,11,16
Gm6781,0,0,3,0,0,3,0,0,2,3,1
Gm6783,0,0,0,0,0,0,0,0,0,0,0
Gm6786,0,1,0,0,0,0,0,0,0,1,0
Gm6787,0,0,0,0,2,0,0,0,0,0,0
Gm6796,0,0,0,0,0,0,0,0,0,0,0
Gm6797,0,0,0,0,0,0,0,0,0,0,0
Gm6798,0,0,0,0,0,0,0,0,0,0,0
Gm6799,0,0,0,0,0,0,0,0,0,0,0
Gm6801,0,0,0,0,0,0,0,0,0,0,0
Gm6802,0,0,0,0,0,0,0,0,0,0,0
Gm6803,0,0,0,0,0,0,0,0,0,0,0
Gm6806,0,0,0,0,0,0,0,0,0,0,0
Gm6811,0,0,0,2,0,2,0,0,0,0,0
Gm6812,0,0,0,0,0,0,0,0,0,0,0
Gm6818,0,0,0,0,0,0,0,0,0,0,0
Gm6819,0,0,0,0,0,0,0,0,0,0,0
Gm6820,0,0,0,0,0,0,0,0,0,0,0
Gm6821,0,0,0,0,0,0,0,0,0,0,0
Gm6831,0,0,0,0,0,0,0,0,0,0,0
Gm6838,0,0,0,0,0,0,0,0,0,0,0
Gm684,0,0,0,0,0,0,2,0,0,0,0
Gm6842,0,0,0,0,0,0,0,0,0,0,0
Gm6850,0,0,0,0,0,0,0,0,0,0,0
Gm6853,0,0,0,0,0,0,0,0,0,0,0
Gm6858,0,0,0,0,0,0,0,0,0,0,0
Gm6866,0,0,0,0,0,0,0,0,0,0,0
Gm6871,0,0,0,0,0,0,0,4,0,0,0
Gm6872,0,0,0,1,0,0,1,0,0,0,0
Gm6878,0,0,0,0,0,0,0,0,0,0,0
Gm6880,0,0,0,0,0,0,0,0,0,0,0
Gm6881,0,0,0,0,0,0,0,1,0,0,0
Gm6882,0,0,0,0,0,0,0,0,0,0,0
Gm6884,0,0,0,0,0,0,0,0,0,0,0
Gm6890,0,0,0,0,0,0,0,0,0,0,0
Gm6893,0,0,0,0,0,0,0,0,0,0,0
Gm6897,0,0,0,0,0,0,2,0,0,0,0
Gm6899,0,3,2,6,21,43,36,27,0,3,2
Gm6902,0,0,0,0,0,0,0,0,0,0,0
Gm6903,0,0,0,0,0,0,0,0,0,0,0
Gm6909,0,0,0,0,0,0,0,0,0,0,0
Gm6912,0,0,0,0,0,0,0,0,0,0,0
Gm6913,0,0,1,0,0,1,1,1,0,0,0
Gm6918,0,0,0,0,0,0,0,0,0,0,0
Gm6919,0,0,2,1,1,0,0,0,2,2,0
Gm6921,0,0,0,0,0,0,0,0,0,0,0
Gm6923,0,0,0,0,0,0,0,0,0,0,0
Gm6929,0,0,0,0,0,0,0,1,0,0,0
Gm6931,0,0,1,0,0,0,0,0,0,0,0
Gm6934,0,0,0,0,0,0,0,0,0,0,0
Gm6938,0,0,0,0,0,0,0,0,0,0,0
Gm6947,0,0,0,0,0,0,0,0,0,0,0
Gm6952,0,0,0,0,0,0,0,0,0,0,0
Gm6954,0,0,0,0,0,0,0,0,0,0,0
Gm6956,0,0,0,0,0,0,0,0,0,0,0
Gm6970,0,0,0,2,0,0,0,0,0,0,0
Gm6973,0,0,0,0,0,0,0,0,0,0,0
Gm6982,0,0,0,0,0,0,0,0,0,0,0
Gm6985,0,0,0,0,0,0,0,0,0,0,0
Gm6987,0,0,0,0,0,0,0,0,0,0,0
Gm6994,0,0,0,0,0,0,0,0,0,0,0
Gm6999,0,0,0,0,0,0,0,0,0,0,0
Gm7003,0,0,0,0,0,0,0,0,0,0,0
Gm7023,0,0,0,0,0,0,0,0,0,0,0
Gm7029,0,1,0,0,1,0,0,0,0,0,0
Gm7031,0,0,0,0,0,4,0,0,0,0,0
Gm7039,0,0,0,4,2,1,4,0,0,2,2
Gm7041,0,1,0,0,0,0,0,0,0,0,0
Gm7047,0,1,1,1,0,1,1,0,1,1,0
Gm7048,0,0,0,0,0,0,0,0,0,0,0
Gm7052,0,0,0,0,0,0,0,0,0,0,0
Gm7058,0,0,0,0,0,0,0,0,0,0,0
Gm7063,0,0,0,1,0,0,0,0,0,0,0
Gm7069,0,0,0,0,0,0,0,0,0,0,0
Gm7071,0,0,0,0,0,0,0,0,0,0,0
Gm7073,0,0,0,0,0,0,0,0,0,0,0
Gm7075,0,0,1,0,0,0,0,0,0,0,0
Gm7076,0,0,0,0,0,0,0,0,0,0,0
Gm7082,0,0,0,0,4,0,0,0,0,0,0
Gm7083,0,0,1,0,0,0,0,0,0,0,0
Gm7091,0,0,0,0,0,0,0,0,0,0,0
Gm7094,0,0,0,0,0,0,0,0,0,0,0
Gm7097,0,0,0,0,0,3,0,0,0,0,0
Gm7103,0,0,0,0,0,0,0,0,0,0,0
Gm7104,0,0,0,0,0,0,0,0,0,0,0
Gm7108,0,0,0,0,0,0,0,0,0,0,0
Gm7113,0,0,0,0,0,0,0,0,0,0,0
Gm7118,0,0,0,0,0,0,0,0,0,0,0
Gm7123,0,0,0,0,0,0,0,0,0,0,0
Gm7125,0,0,0,0,0,0,0,0,0,0,0
Gm7128,0,0,0,0,0,0,0,0,0,0,0
Gm7132,0,0,0,0,0,0,0,0,1,0,1
Gm7133,0,0,0,0,0,0,0,0,0,0,0
Gm7134,0,0,0,0,0,0,0,0,0,0,0
Gm7135,0,6,0,0,0,4,0,0,0,0,0
Gm7137,0,0,0,0,0,0,0,0,0,0,0
Gm7138,0,0,0,0,0,0,0,0,0,0,0
Gm7142,0,0,0,0,0,0,0,0,0,0,0
Gm7145,0,0,0,0,0,0,0,0,0,0,0
Gm7146,0,0,0,0,0,0,0,0,0,0,0
Gm715,0,2,0,0,0,0,0,0,0,0,2
Gm7150,0,0,0,0,0,0,0,0,0,0,0
Gm7151,0,0,0,0,0,0,0,0,0,0,0
Gm7152,0,0,0,0,0,0,0,0,0,0,0
Gm7155,0,0,0,0,0,0,0,0,0,0,0
Gm7158,0,0,0,0,0,0,0,0,0,0,0
Gm7164,0,0,0,0,0,0,0,0,0,0,0
Gm7166,0,0,0,0,0,0,0,0,0,0,0
Gm7168,0,0,0,0,0,0,0,0,0,0,0
Gm7171,0,0,0,0,0,0,0,0,0,0,0
Gm7173,0,0,2,0,0,0,0,0,0,0,0
Gm7180,0,0,0,0,2,1,2,1,1,0,2
Gm7182,0,0,0,0,0,0,0,0,0,0,0
Gm7189,0,0,0,0,0,1,0,0,0,0,0
Gm7190,0,0,0,0,0,0,0,0,0,0,0
Gm7191,0,0,0,1,1,0,1,0,0,0,0
Gm7195,0,0,0,0,0,0,0,0,0,0,0
Gm7199,0,0,0,0,0,0,1,0,0,0,0
Gm7200,0,0,0,0,0,0,0,0,0,0,0
Gm7203,0,0,0,0,0,0,0,0,0,0,0
Gm7205,0,0,0,0,0,0,0,0,0,0,0
Gm7207,0,0,0,0,0,0,0,0,0,0,0
Gm7208,0,0,0,0,0,0,0,0,0,0,0
Gm7209,0,0,0,0,0,0,0,0,0,0,0
Gm7210,0,0,0,0,0,0,0,0,0,0,0
Gm7211,0,0,0,0,0,0,0,0,0,0,0
Gm7212,0,0,0,0,0,0,0,0,0,0,0
Gm7219,0,0,0,0,0,0,0,0,0,0,0
Gm7222,0,1,0,0,0,1,1,0,0,0,0
Gm7230,0,0,0,0,0,0,0,0,0,0,0
Gm7233,0,0,0,0,0,0,0,0,0,0,0
Gm7237,0,0,0,0,0,0,5,0,1,2,0
Gm7238,0,0,0,0,0,0,0,0,0,0,0
Gm7241,0,1,0,0,0,1,1,2,0,0,1
Gm7244,0,0,0,0,0,0,0,0,0,0,0
Gm7247,0,0,0,0,0,0,0,0,0,0,0
Gm7255,0,0,0,0,0,0,0,0,0,0,0
Gm7257,0,0,0,0,0,0,0,0,0,0,0
Gm7258,0,0,1,0,1,0,1,0,0,0,0
Gm7265,0,0,0,0,0,0,0,0,0,0,4
Gm7266,0,0,0,0,0,0,0,1,1,0,0
Gm7269,0,0,0,0,1,2,0,2,1,2,0
Gm7270,0,0,0,0,0,0,0,0,0,0,0
Gm7271,0,0,0,0,0,0,0,0,0,0,0
Gm7275,0,0,0,0,0,0,0,0,0,0,0
Gm7276,0,0,0,0,0,0,0,0,0,0,0
Gm7284,0,0,0,0,0,0,0,0,0,0,0
Gm7289,0,0,0,0,0,0,0,2,0,0,0
Gm7298,0,0,0,0,0,0,0,0,0,0,0
Gm7309,0,0,0,0,0,0,0,0,0,0,0
Gm7312,0,0,1,1,0,0,0,0,1,0,1
Gm7316,0,0,0,0,0,0,0,0,0,0,0
Gm7319,0,0,0,0,0,0,0,0,0,0,0
Gm732,0,0,0,0,0,0,0,0,0,0,0
Gm7325,0,0,0,0,0,0,0,0,0,0,0
Gm7328,0,0,0,0,0,0,0,0,0,0,0
Gm7337,0,0,0,0,2,0,0,0,0,0,0
Gm7340,0,2,0,0,0,1,5,0,2,0,0
Gm7341,0,0,0,0,0,1,0,0,0,0,0
Gm7343,0,0,0,4,2,6,3,8,0,0,0
Gm7344,0,0,0,0,2,2,0,0,0,0,0
Gm7346,0,0,0,0,0,0,0,0,0,0,0
Gm7347,0,0,0,0,0,0,0,0,0,0,0
Gm7350,0,0,0,0,0,0,0,0,0,0,0
Gm7351,0,0,0,0,0,0,0,0,1,0,1
Gm7352,0,0,0,0,0,0,0,0,0,0,0
Gm7356,0,0,0,0,0,0,0,0,0,0,0
Gm7357,0,3,0,0,0,3,0,6,0,0,0
Gm7358,0,0,0,0,0,0,0,0,0,0,0
Gm7361,0,0,0,0,0,0,0,0,0,0,0
Gm7364,0,0,0,0,0,0,0,0,0,0,0
Gm7365,0,0,0,0,0,0,0,0,0,0,0
Gm7369,0,0,1,0,0,0,0,0,1,0,0
Gm7375,0,0,0,0,0,0,0,0,0,0,0
Gm7381,0,1,1,1,1,1,1,1,0,1,0
Gm7386,0,0,0,0,0,0,0,0,0,0,0
Gm7391,0,0,0,0,0,0,0,0,0,0,0
Gm7394,0,0,0,0,0,0,0,0,0,0,0
Gm7397,0,0,0,0,0,0,0,0,0,0,0
Gm7398,0,0,0,0,0,0,0,0,0,0,0
Gm7405,0,0,0,0,0,0,0,0,0,0,0
Gm7408,0,0,0,0,0,0,0,0,0,0,0
Gm7412,0,0,0,0,0,0,0,0,0,0,0
Gm7415,0,0,0,0,0,0,0,0,0,0,0
Gm7416,0,0,0,0,0,0,0,0,0,0,0
Gm7417,0,3,0,4,0,0,0,0,0,0,0
Gm7419,0,0,0,0,0,0,0,0,0,0,0
Gm7421,0,0,0,0,0,0,0,0,0,0,0
Gm7426,0,0,0,0,0,1,0,0,0,0,0
Gm7430,0,0,0,0,0,0,0,0,0,0,0
Gm7436,0,0,1,0,0,0,0,0,0,0,0
Gm7437,0,0,0,0,0,0,0,0,0,0,0
Gm7438,0,0,0,0,0,0,0,0,0,0,0
Gm7442,0,1,0,1,0,0,0,1,0,0,0
Gm7443,0,0,0,0,0,0,0,2,0,0,0
Gm7445,0,0,0,0,0,0,0,0,0,0,0
Gm7449,0,0,0,0,0,0,0,0,0,0,0
Gm7456,0,0,0,0,0,0,0,0,0,0,0
Gm7457,0,0,0,0,0,0,0,0,0,0,0
Gm7463,0,0,0,0,0,0,0,0,0,0,0
Gm7467,0,2,2,6,1,0,4,3,2,0,2
Gm7470,0,0,0,0,0,0,0,0,0,0,0
Gm7478,0,1,1,0,0,0,1,1,1,0,0
Gm7481,0,0,0,0,0,0,0,0,0,0,0
Gm7485,0,0,0,0,0,0,0,0,0,0,0
Gm7489,0,0,0,0,0,0,0,0,0,0,0
Gm7492,0,0,0,1,0,0,0,0,0,0,0
Gm7494,0,0,0,0,0,0,0,0,0,0,0
Gm7497,0,3,1,4,0,0,0,0,1,0,0
Gm7499,0,0,0,0,0,0,0,0,0,0,0
Gm7502,0,0,0,0,0,0,3,0,0,0,0
Gm7504,0,0,1,1,1,0,1,0,5,0,0
Gm7506,0,0,0,0,0,0,0,0,0,0,0
Gm7507,0,2,3,2,3,4,1,3,1,1,1
Gm7512,0,0,0,0,0,0,0,0,0,0,0
Gm7514,0,2,4,0,0,0,0,0,0,0,0
Gm7516,0,1,2,1,0,0,0,1,0,0,0
Gm7534,0,0,0,0,0,0,0,0,0,0,0
Gm7538,0,0,0,0,0,0,0,0,0,0,0
Gm7539,0,0,0,0,0,0,0,0,0,0,0
Gm7542,0,8,2,0,2,4,6,0,0,0,2
Gm7545,0,1,0,0,0,1,0,0,1,0,0
Gm7546,0,0,0,0,0,0,0,0,0,0,0
Gm7554,0,0,0,0,0,0,0,0,0,0,0
Gm7558,0,0,1,1,0,1,1,0,0,0,0
Gm7568,0,0,0,0,0,0,0,0,0,0,0
Gm7571,0,0,0,0,0,0,0,0,0,0,0
Gm7572,0,0,1,0,0,0,1,1,0,1,1
Gm7577,0,0,0,0,0,0,0,0,0,0,0
Gm7579,0,0,0,0,0,0,0,0,0,0,0
Gm7580,0,0,0,0,0,0,0,0,0,2,0
Gm7583,0,0,0,0,0,0,0,0,0,0,0
Gm7584,0,0,0,0,0,0,0,0,1,0,0
Gm7587,0,0,0,0,0,0,0,0,0,0,0
Gm7593,0,2,1,0,0,0,1,0,0,0,1
Gm7596,0,0,0,0,0,0,0,0,0,0,0
Gm7613,0,0,0,1,3,0,0,0,0,0,0
Gm7616,0,0,0,0,0,0,0,0,0,0,0
Gm7619,0,0,0,0,0,1,0,0,0,0,0
Gm7624,0,0,0,0,0,0,0,0,0,0,0
Gm7626,0,0,0,0,0,0,0,0,0,0,0
Gm7627,0,0,0,0,0,0,0,0,1,0,0
Gm7628,0,0,0,0,0,0,0,0,0,0,0
Gm7631,0,0,0,0,0,0,0,0,0,0,0
Gm7634,0,0,0,1,0,0,0,0,0,0,0
Gm7639,0,0,0,0,0,0,0,0,0,0,0
Gm7646,0,0,0,0,0,0,0,0,0,0,0
Gm7647,0,0,0,0,0,0,0,0,0,0,0
Gm7648,0,0,0,0,0,0,0,0,0,0,0
Gm765,0,0,0,0,0,0,0,0,0,0,0
Gm7651,0,0,0,0,0,0,0,0,0,0,0
Gm7652,0,0,0,0,0,0,0,0,0,0,0
Gm7654,0,0,0,0,0,0,0,0,0,0,0
Gm7656,0,0,0,0,0,0,0,0,0,0,0
Gm7657,0,0,0,0,0,0,0,0,0,0,0
Gm7663,0,0,0,0,0,0,0,0,0,0,0
Gm7670,0,0,0,0,0,0,0,0,0,0,0
Gm7675,0,0,0,0,0,0,0,1,0,0,0
Gm7678,0,0,0,2,2,4,2,8,0,2,0
Gm7682,0,0,0,0,0,0,0,0,0,0,0
Gm7688,0,0,0,0,0,0,0,0,1,0,0
Gm7690,0,0,0,0,0,1,1,1,0,2,0
Gm7693,0,0,0,0,0,0,0,0,0,0,0
Gm7696,0,0,0,0,0,0,0,0,0,0,0
Gm7697,0,0,0,0,0,0,0,0,0,0,0
Gm7700,0,0,0,0,0,0,0,0,0,0,0
Gm7701,0,1,6,1,0,1,0,11,0,0,0
Gm7706,0,0,0,0,0,0,0,0,0,0,0
Gm7707,0,0,0,2,0,4,0,0,0,0,0
Gm7709,0,0,0,0,0,0,0,0,0,0,0
Gm7713,0,0,0,0,2,0,0,0,0,0,0
Gm7714,0,0,0,0,0,0,0,0,0,0,0
Gm7719,0,0,0,0,0,0,0,0,0,0,0
Gm7721,0,0,0,0,0,0,0,0,0,0,0
Gm7722,0,0,0,0,0,0,0,0,0,0,0
Gm7726,0,0,0,0,0,0,0,0,0,0,0
Gm773,0,0,0,0,0,0,0,0,0,0,0
Gm7731,0,0,0,0,0,0,0,0,0,0,0
Gm7732,0,0,0,0,0,0,0,0,0,0,0
Gm7733,0,0,0,0,0,0,0,0,0,0,0
Gm7734,0,0,0,0,0,0,0,0,0,0,0
Gm7735,0,0,0,0,0,0,0,0,0,0,0
Gm7736,0,0,0,0,0,0,0,0,0,0,0
Gm7740,0,0,0,0,0,0,0,0,0,0,0
Gm7742,0,0,0,0,0,0,0,0,0,0,0
Gm7745,0,0,0,0,0,0,0,0,0,0,0
Gm7746,0,0,0,0,0,0,0,0,0,0,0
Gm7751,0,0,0,0,0,0,0,0,0,0,0
Gm7761,0,0,0,0,0,0,0,0,0,0,0
Gm7765,0,0,0,0,2,4,0,2,0,0,2
Gm7781,0,0,0,2,0,0,0,1,0,0,0
Gm7784,0,0,1,0,0,0,0,0,0,0,0
Gm7786,0,0,0,0,1,0,0,1,0,0,0
Gm7789,0,0,0,0,0,0,0,0,0,0,0
Gm7790,0,0,0,0,0,0,0,0,0,0,0
Gm7792,0,0,0,0,0,0,0,0,0,0,0
Gm7799,0,0,1,1,0,0,0,0,0,0,1
Gm7805,0,0,0,4,2,0,0,1,2,0,1
Gm7808,0,0,0,0,0,0,0,0,0,0,0
Gm7812,0,0,0,0,0,0,0,0,0,0,0
Gm7815,0,0,0,0,0,0,0,0,0,0,0
Gm7820,0,0,0,0,0,0,0,0,0,1,0
Gm7821,0,0,0,0,0,0,0,0,0,0,0
Gm7824,0,0,0,0,0,0,0,0,0,0,1
Gm7825,0,0,0,0,0,0,0,0,0,0,0
Gm7831,0,0,0,0,0,1,0,0,0,0,0
Gm7833,0,0,0,0,0,1,0,0,0,0,0
Gm7834,0,0,0,0,0,0,0,0,0,0,0
Gm7836,0,0,0,0,0,0,0,0,0,0,0
Gm7837,0,0,1,0,0,0,0,0,0,0,0
Gm7838,0,0,0,0,0,0,0,0,0,0,0
Gm7839,0,0,0,1,0,0,0,0,0,0,0
Gm7840,0,0,0,0,0,0,0,0,0,0,0
Gm7841,0,0,0,0,0,0,0,1,0,0,0
Gm7846,0,1,1,1,0,1,1,0,0,0,0
Gm7848,0,0,0,1,0,0,0,0,0,0,0
Gm7849,0,0,0,0,0,0,0,0,0,0,0
Gm7850,0,2,4,2,1,1,5,0,5,4,5
Gm7851,0,0,0,0,0,0,0,0,0,0,0
Gm7853,0,0,0,0,0,0,0,0,0,0,0
Gm7855,0,0,0,0,0,2,3,1,1,1,1
Gm7857,0,1,0,0,0,0,1,1,0,0,0
Gm7858,0,0,0,0,0,0,1,0,0,0,0
Gm7861,0,0,0,0,0,0,0,0,0,0,0
Gm7863,0,0,4,0,0,0,0,0,0,0,0
Gm7869,0,4,2,0,2,6,1,1,1,0,0
Gm7870,0,1,1,1,1,1,0,1,1,1,1
Gm7871,0,0,0,0,0,0,0,0,0,0,0
Gm7876,0,0,0,0,0,0,0,0,0,0,0
Gm7880,0,0,0,0,0,0,0,0,0,0,0
Gm7882,0,0,2,0,0,5,0,0,0,0,0
Gm7891,0,0,0,0,0,0,0,0,0,0,0
Gm7893,0,0,0,0,0,0,0,0,0,0,0
Gm7897,0,0,0,0,0,0,0,0,0,0,0
Gm7903,0,0,0,0,0,0,0,0,0,0,0
Gm7905,0,0,0,0,0,0,0,0,0,0,0
Gm7909,0,1,0,0,0,1,0,1,0,0,0
Gm7910,0,0,0,0,0,0,0,0,0,0,0
Gm7916,0,0,0,0,0,0,0,0,0,0,0
Gm7919,0,0,0,0,0,0,0,0,0,0,0
Gm7924,0,0,0,0,0,0,0,0,0,0,0
Gm7925,0,0,0,0,0,0,0,0,0,0,0
Gm7928,0,0,0,0,0,1,0,0,0,0,0
Gm7929,0,0,0,0,0,0,0,0,0,0,0
Gm7932,0,0,0,0,0,0,2,2,0,0,4
Gm7933,0,1,0,0,0,0,0,0,0,0,0
Gm7936,0,1,1,1,0,1,0,2,0,0,0
Gm7939,0,0,0,0,0,0,0,0,0,0,0
Gm7942,0,0,0,0,0,0,0,0,0,0,0
Gm7943,0,0,0,0,0,0,0,0,0,0,0
Gm7945,0,0,0,0,0,0,0,0,0,0,0
Gm7946,0,0,0,0,0,0,0,0,0,0,0
Gm7948,0,0,0,0,0,0,0,0,0,0,0
Gm7950,0,0,0,0,0,0,0,0,0,0,0
Gm7951,0,0,0,0,0,0,0,0,0,0,0
Gm7952,0,0,0,0,0,0,0,0,0,0,0
Gm7953,0,0,0,0,0,0,0,0,0,0,0
Gm7954,0,0,0,0,0,0,0,0,0,0,0
Gm7957,0,0,0,0,0,0,0,0,0,0,0
Gm7958,0,0,0,0,0,0,0,0,0,0,0
Gm7961,0,0,0,0,0,0,0,0,0,0,0
Gm7965,0,0,0,0,0,0,0,0,0,0,0
Gm7970,0,0,0,0,0,0,0,0,0,0,0
Gm7971,0,0,0,0,0,0,0,0,0,0,1
Gm7974,0,0,0,0,0,0,0,0,0,0,0
Gm7976,0,0,0,2,5,0,0,3,0,0,0
Gm7977,0,1,1,2,0,1,1,2,1,2,2
Gm7978,0,0,0,0,0,0,0,0,0,0,0
Gm7980,0,0,0,0,0,0,0,0,0,0,0
Gm7982,0,0,0,0,0,0,0,0,0,0,0
Gm7988,0,0,0,0,0,0,0,0,0,0,0
Gm7990,0,0,1,0,0,1,0,0,0,0,0
Gm7991,0,0,0,0,0,0,0,0,0,0,0
Gm7995,0,0,0,0,0,0,0,0,0,0,0
Gm8000,0,0,0,0,4,0,0,0,0,0,4
Gm8004,0,0,0,0,0,0,0,0,0,0,0
Gm8005,0,0,0,0,0,0,0,0,0,0,0
Gm8009,0,0,0,1,0,0,0,0,0,1,0
Gm8011,0,0,0,0,0,0,0,0,0,0,0
Gm8018,0,0,0,0,0,0,0,0,0,0,0
Gm8019,0,1,0,2,1,0,2,0,0,0,0
Gm8020,0,0,0,0,0,0,0,0,0,0,0
Gm8022,0,0,0,0,0,0,0,0,0,0,0
Gm8023,0,0,2,2,0,0,0,0,0,0,0
Gm8024,0,0,0,0,0,0,0,0,0,0,0
Gm8032,0,0,0,0,0,0,0,0,0,0,0
Gm8035,0,0,0,0,0,0,0,0,0,0,0
Gm8036,0,0,0,0,0,0,0,0,0,0,0
Gm8039,0,0,0,0,0,0,0,0,0,0,0
Gm8046,0,0,0,0,0,0,0,0,0,0,0
Gm8048,0,0,0,0,0,0,0,0,0,0,0
Gm805,0,0,0,0,0,0,0,0,0,0,0
Gm8050,0,0,0,0,0,0,0,0,0,0,0
Gm8051,0,0,0,0,0,0,0,1,0,0,0
Gm8061,0,0,0,0,0,0,0,0,0,0,0
Gm8065,0,0,0,0,0,0,0,0,0,0,0
